_type,url,country,anonimity,ipaddress,port
HTTPS,http://hidemyass.com/proxy-list/13,Indonesia,High +KA,118.99.66.59,8080
HTTPS,http://hidemyass.com/proxy-list/14,Thailand,High +KA,183.89.73.59,3128
HTTPS,http://hidemyass.com/proxy-list/13,United Arab Emirates,High +KA,2.51.198.103,8118
HTTPS,http://hidemyass.com/proxy-list/13,Nepal,High +KA,202.166.195.66,8080
socks4/5,http://hidemyass.com/proxy-list/14,China,High +KA,60.160.100.25,6668
HTTP,http://hidemyass.com/proxy-list/13,Egypt,Low,41.46.53.77,8080
HTTPS,http://hidemyass.com/proxy-list/14,Thailand,High +KA,119.42.85.21,3128
HTTPS,http://hidemyass.com/proxy-list/14,Brazil,High +KA,186.210.159.226,8080
socks4/5,http://hidemyass.com/proxy-list/14,China,High +KA,113.26.5.197,6675
HTTP,http://hidemyass.com/proxy-list/14,Brazil,Low,177.130.175.48,3128
HTTPS,http://hidemyass.com/proxy-list/15,Brazil,High +KA,189.107.39.13,8080
HTTPS,http://hidemyass.com/proxy-list/15,Ecuador,High +KA,190.95.201.87,3128
socks4/5,http://hidemyass.com/proxy-list/15,China,High +KA,125.68.171.209,6675
HTTPS,http://hidemyass.com/proxy-list/15,Venezuela,High +KA,190.74.184.76,8080
socks4/5,http://hidemyass.com/proxy-list/15,China,High +KA,113.138.201.62,6666
HTTPS,http://hidemyass.com/proxy-list/15,Thailand,High +KA,202.28.143.25,8080
HTTP,http://hidemyass.com/proxy-list/16,United Kingdom,Low,31.3.249.9,443
socks4/5,http://hidemyass.com/proxy-list/15,China,High +KA,114.103.14.242,6666
socks4/5,http://hidemyass.com/proxy-list/15,China,High +KA,110.155.119.181,6667
socks4/5,http://hidemyass.com/proxy-list/16,"Korea, Republic of",High +KA,115.126.220.217,42321
HTTPS,http://hidemyass.com/proxy-list/16,Ghana,High +KA,41.218.226.110,8080
HTTPS,http://hidemyass.com/proxy-list/16,Sweden,High +KA,87.236.211.84,8080
socks4/5,http://hidemyass.com/proxy-list/16,China,High +KA,222.220.33.146,6666
HTTPS,http://hidemyass.com/proxy-list/16,Indonesia,High +KA,118.97.211.4,80
HTTP,http://hidemyass.com/proxy-list/16,Venezuela,High,201.242.181.90,8080
HTTPS,http://hidemyass.com/proxy-list/17,Kazakhstan,High +KA,2.135.242.98,9090
socks4/5,http://hidemyass.com/proxy-list/17,China,High +KA,117.57.86.10,6675
HTTP,http://hidemyass.com/proxy-list/17,Czech Republic,High +KA,78.80.86.136,8083
HTTPS,http://hidemyass.com/proxy-list/18,Brazil,High +KA,189.41.96.171,3128
HTTPS,http://hidemyass.com/proxy-list/18,Brazil,High +KA,177.143.190.185,8080
socks4/5,http://hidemyass.com/proxy-list/19,China,High +KA,221.209.80.146,6668
HTTPS,http://hidemyass.com/proxy-list/18,Kazakhstan,High +KA,89.218.188.10,9090
HTTPS,http://hidemyass.com/proxy-list/19,Iran,High +KA,188.158.180.118,3128
socks4/5,http://hidemyass.com/proxy-list/19,China,High +KA,125.74.214.83,6668
socks4/5,http://hidemyass.com/proxy-list/19,China,High +KA,1.207.143.152,6668
HTTPS,http://hidemyass.com/proxy-list/19,Brazil,High +KA,187.41.89.86,8080
HTTP,http://hidemyass.com/proxy-list/20,Brazil,Low,189.15.71.228,3128
HTTP,http://hidemyass.com/proxy-list/20,United States,High,54.243.16.199,80
HTTP,http://hidemyass.com/proxy-list/20,Ukraine,High +KA,46.151.193.210,80
socks4/5,http://hidemyass.com/proxy-list/20,China,High +KA,113.26.142.63,6666
socks4/5,http://hidemyass.com/proxy-list/20,China,High +KA,117.66.172.232,6673
HTTPS,http://hidemyass.com/proxy-list/20,Thailand,High +KA,183.89.74.79,3128
HTTPS,http://hidemyass.com/proxy-list/21,Thailand,High +KA,180.183.155.29,3128
socks4/5,http://hidemyass.com/proxy-list/21,China,High +KA,1.57.188.64,6666
socks4/5,http://hidemyass.com/proxy-list/21,China,High +KA,183.164.175.0,6666
socks4/5,http://hidemyass.com/proxy-list/21,China,High +KA,61.189.209.115,6668
socks4/5,http://hidemyass.com/proxy-list/21,China,High +KA,117.32.5.175,6668
socks4/5,http://hidemyass.com/proxy-list/21,China,High +KA,110.194.166.29,6666
socks4/5,http://hidemyass.com/proxy-list/21,China,High +KA,117.45.195.15,6675
HTTPS,http://hidemyass.com/proxy-list/21,Kazakhstan,High +KA,178.89.106.5,9090
HTTPS,http://hidemyass.com/proxy-list/21,United Arab Emirates,High +KA,2.51.240.147,8118
HTTP,http://hidemyass.com/proxy-list/21,United States,Low,65.111.166.154,3128
HTTPS,http://hidemyass.com/proxy-list/22,Kazakhstan,High +KA,2.135.238.124,9090
HTTP,http://hidemyass.com/proxy-list/22,Russian Federation,High +KA,85.15.165.68,3128
socks4/5,http://hidemyass.com/proxy-list/22,China,High +KA,125.65.130.247,6668
HTTPS,http://hidemyass.com/proxy-list/22,United States,High +KA,54.247.41.229,3128
HTTPS,http://hidemyass.com/proxy-list/23,Thailand,High +KA,183.89.41.10,3128
socks4/5,http://hidemyass.com/proxy-list/23,China,High +KA,60.9.57.203,6673
HTTPS,http://hidemyass.com/proxy-list/23,Thailand,High +KA,183.89.81.212,3128
socks4/5,http://hidemyass.com/proxy-list/23,China,High +KA,58.59.2.212,6668
HTTPS,http://hidemyass.com/proxy-list/23,Kazakhstan,High +KA,89.218.120.34,9090
socks4/5,http://hidemyass.com/proxy-list/23,China,High +KA,123.133.134.222,6666
socks4/5,http://hidemyass.com/proxy-list/23,China,High +KA,182.122.153.133,6675
HTTPS,http://hidemyass.com/proxy-list/24,Kazakhstan,High +KA,82.200.254.106,9090
socks4/5,http://hidemyass.com/proxy-list/24,China,High +KA,117.57.208.255,6666
HTTPS,http://hidemyass.com/proxy-list/24,Kazakhstan,High +KA,89.218.120.218,9090
socks4/5,http://hidemyass.com/proxy-list/25,China,High +KA,120.70.78.141,6675
socks4/5,http://hidemyass.com/proxy-list/24,China,High +KA,119.52.172.142,6675
HTTPS,http://hidemyass.com/proxy-list/24,Venezuela,High +KA,190.203.194.124,8080
socks4/5,http://hidemyass.com/proxy-list/24,China,High +KA,222.160.230.212,6666
socks4/5,http://hidemyass.com/proxy-list/24,China,High +KA,123.53.108.71,6675
socks4/5,http://hidemyass.com/proxy-list/24,China,High +KA,222.208.87.130,6666
socks4/5,http://hidemyass.com/proxy-list/25,China,High +KA,113.238.0.210,6666
socks4/5,http://hidemyass.com/proxy-list/25,China,High +KA,113.17.76.89,6668
HTTPS,http://hidemyass.com/proxy-list/25,Russian Federation,High +KA,81.22.201.20,3128
HTTPS,http://hidemyass.com/proxy-list/26,China,High +KA,113.31.65.51,80
socks4/5,http://hidemyass.com/proxy-list/26,China,High +KA,125.68.28.109,6666
socks4/5,http://hidemyass.com/proxy-list/26,China,High +KA,110.255.30.16,6673
socks4/5,http://hidemyass.com/proxy-list/26,China,High +KA,111.124.112.240,6666
HTTPS,http://hidemyass.com/proxy-list/26,Kazakhstan,High +KA,89.218.68.58,9090
HTTPS,http://hidemyass.com/proxy-list/27,Thailand,High +KA,180.183.114.86,3128
socks4/5,http://hidemyass.com/proxy-list/27,United States,High +KA,174.50.103.44,1444
HTTP,http://hidemyass.com/proxy-list/27,Peru,Low,190.40.80.144,8080
socks4/5,http://hidemyass.com/proxy-list/27,China,High +KA,116.54.198.66,6666
HTTPS,http://hidemyass.com/proxy-list/27,Saudi Arabia,High +KA,77.64.42.173,8080
HTTPS,http://hidemyass.com/proxy-list/28,Venezuela,High +KA,190.38.176.236,8080
HTTP,http://hidemyass.com/proxy-list/28,Georgia,High +KA,212.72.150.222,3128
HTTPS,http://hidemyass.com/proxy-list/28,China,High +KA,101.71.70.114,8080
HTTP,http://hidemyass.com/proxy-list/28,United States,Low,23.23.210.29,8888
socks4/5,http://hidemyass.com/proxy-list/28,China,High +KA,110.201.69.241,6666
socks4/5,http://hidemyass.com/proxy-list/29,China,High +KA,122.85.208.151,6666
HTTP,http://hidemyass.com/proxy-list/29,Poland,Low,81.26.25.248,3128
socks4/5,http://hidemyass.com/proxy-list/29,China,High +KA,112.113.228.179,6666
HTTPS,http://hidemyass.com/proxy-list/29,Czech Republic,High +KA,193.165.148.73,3129
HTTP,http://hidemyass.com/proxy-list/29,Peru,Low,190.42.209.208,3128
HTTPS,http://hidemyass.com/proxy-list/29,Indonesia,High +KA,117.102.121.250,8080
socks4/5,http://hidemyass.com/proxy-list/29,China,High +KA,113.0.208.91,6666
socks4/5,http://hidemyass.com/proxy-list/30,China,High +KA,112.244.122.38,6666
HTTPS,http://hidemyass.com/proxy-list/30,Venezuela,High +KA,186.88.236.166,8080
socks4/5,http://hidemyass.com/proxy-list/30,United States,High +KA,207.182.146.249,443
socks4/5,http://hidemyass.com/proxy-list/30,China,High +KA,124.161.185.2,6666
HTTP,http://hidemyass.com/proxy-list/30,United States,Medium,168.8.80.236,8080
socks4/5,http://hidemyass.com/proxy-list/30,China,High +KA,110.6.39.227,6668
socks4/5,http://hidemyass.com/proxy-list/30,China,High +KA,116.116.42.161,6666
HTTPS,http://hidemyass.com/proxy-list/31,France,High +KA,178.32.176.136,3128
socks4/5,http://hidemyass.com/proxy-list/30,China,High +KA,114.236.6.153,6675
HTTPS,http://hidemyass.com/proxy-list/30,Thailand,High +KA,183.89.82.62,3128
HTTPS,http://hidemyass.com/proxy-list/31,Indonesia,High +KA,202.180.48.38,3128
HTTP,http://hidemyass.com/proxy-list/31,Venezuela,High,190.74.29.131,8080
socks4/5,http://hidemyass.com/proxy-list/31,China,High +KA,218.85.107.122,6668
HTTP,http://hidemyass.com/proxy-list/31,Indonesia,Low,118.99.76.84,8080
HTTPS,http://hidemyass.com/proxy-list/31,Venezuela,High +KA,190.202.225.206,8080
HTTPS,http://hidemyass.com/proxy-list/31,Germany,High +KA,85.25.99.50,3128
socks4/5,http://hidemyass.com/proxy-list/31,China,High +KA,1.195.198.164,6673
socks4/5,http://hidemyass.com/proxy-list/31,China,High +KA,111.225.64.25,6666
HTTPS,http://hidemyass.com/proxy-list/32,Indonesia,High +KA,118.99.70.150,3128
HTTPS,http://hidemyass.com/proxy-list/32,Thailand,High +KA,110.77.250.34,3128
HTTPS,http://hidemyass.com/proxy-list/32,Indonesia,High +KA,118.99.114.86,8080
HTTPS,http://hidemyass.com/proxy-list/32,Venezuela,High +KA,190.198.88.8,8080
HTTPS,http://hidemyass.com/proxy-list/32,Sweden,High +KA,81.1.139.43,8080
HTTPS,http://hidemyass.com/proxy-list/32,Indonesia,High +KA,202.153.231.58,8080
socks4/5,http://hidemyass.com/proxy-list/32,China,High +KA,60.223.148.68,6666
HTTP,http://hidemyass.com/proxy-list/32,Venezuela,Low,201.210.30.37,8080
HTTPS,http://hidemyass.com/proxy-list/33,Venezuela,High +KA,186.89.166.179,8080
socks4/5,http://hidemyass.com/proxy-list/33,China,High +KA,115.51.192.205,6666
HTTPS,http://hidemyass.com/proxy-list/33,Thailand,High +KA,110.77.239.174,8080
HTTPS,http://hidemyass.com/proxy-list/33,Kazakhstan,High +KA,89.218.120.10,9090
HTTP,http://hidemyass.com/proxy-list/33,Thailand,High,183.89.46.241,3128
HTTPS,http://hidemyass.com/proxy-list/33,Venezuela,High +KA,186.92.70.105,8080
HTTPS,http://hidemyass.com/proxy-list/33,Venezuela,High +KA,190.153.2.246,8080
HTTPS,http://hidemyass.com/proxy-list/33,Indonesia,High +KA,118.99.81.200,3128
HTTPS,http://hidemyass.com/proxy-list/34,Russian Federation,High +KA,83.242.255.72,3128
HTTPS,http://hidemyass.com/proxy-list/34,Venezuela,High +KA,190.38.23.37,8080
HTTP,http://hidemyass.com/proxy-list/34,Nigeria,Low,41.204.250.59,80
HTTPS,http://hidemyass.com/proxy-list/34,Brazil,High +KA,189.89.67.165,8080
HTTPS,http://hidemyass.com/proxy-list/34,Sweden,High +KA,78.72.81.53,8080
socks4/5,http://hidemyass.com/proxy-list/34,China,High +KA,119.166.159.159,6675
socks4/5,http://hidemyass.com/proxy-list/34,China,High +KA,119.53.23.238,6670
HTTP,http://hidemyass.com/proxy-list/34,Thailand,High,183.88.72.116,3128
HTTPS,http://hidemyass.com/proxy-list/34,China,High +KA,222.85.112.10,801
HTTPS,http://hidemyass.com/proxy-list/34,Kazakhstan,High +KA,2.135.239.5,9090
HTTPS,http://hidemyass.com/proxy-list/34,Egypt,High +KA,41.234.29.223,8080
HTTPS,http://hidemyass.com/proxy-list/35,Venezuela,High +KA,190.207.215.176,8080
HTTPS,http://hidemyass.com/proxy-list/34,Venezuela,High +KA,201.249.80.195,8080
HTTPS,http://hidemyass.com/proxy-list/34,Brazil,High +KA,201.75.26.37,3128
HTTPS,http://hidemyass.com/proxy-list/35,United States,High +KA,209.223.35.117,8080
HTTPS,http://hidemyass.com/proxy-list/35,Indonesia,High +KA,124.6.36.77,8080
HTTPS,http://hidemyass.com/proxy-list/35,Kazakhstan,High +KA,89.218.185.114,9090
HTTPS,http://hidemyass.com/proxy-list/35,Ukraine,High +KA,178.151.0.22,3128
HTTPS,http://hidemyass.com/proxy-list/35,Venezuela,High +KA,200.90.114.63,8080
HTTPS,http://hidemyass.com/proxy-list/35,Colombia,High +KA,190.68.48.139,8080
HTTPS,http://hidemyass.com/proxy-list/36,Venezuela,High +KA,186.89.159.237,8080
HTTPS,http://hidemyass.com/proxy-list/36,United States,High +KA,204.155.152.141,3129
HTTPS,http://hidemyass.com/proxy-list/36,Kazakhstan,High +KA,82.200.253.122,9090
HTTPS,http://hidemyass.com/proxy-list/36,Indonesia,High +KA,118.99.127.86,3128
HTTPS,http://hidemyass.com/proxy-list/36,Venezuela,High +KA,190.207.14.20,8080
HTTPS,http://hidemyass.com/proxy-list/37,Ghana,High +KA,197.251.142.42,8080
HTTPS,http://hidemyass.com/proxy-list/37,Ghana,High +KA,197.251.129.104,8080
HTTPS,http://hidemyass.com/proxy-list/36,Ukraine,High +KA,195.238.190.241,8008
HTTPS,http://hidemyass.com/proxy-list/37,Thailand,High +KA,110.77.196.4,3128
HTTPS,http://hidemyass.com/proxy-list/36,Venezuela,High +KA,201.249.86.71,8080
HTTPS,http://hidemyass.com/proxy-list/37,Brazil,High +KA,186.209.106.106,8080
HTTPS,http://hidemyass.com/proxy-list/37,Hungary,High +KA,80.249.166.65,3128
HTTP,http://hidemyass.com/proxy-list/36,China,Low,122.72.30.118,80
HTTPS,http://hidemyass.com/proxy-list/37,Venezuela,High +KA,201.210.205.216,8080
HTTP,http://hidemyass.com/proxy-list/37,Venezuela,High,186.88.175.149,8080
HTTPS,http://hidemyass.com/proxy-list/36,Brazil,High +KA,189.121.140.138,3128
HTTPS,http://hidemyass.com/proxy-list/37,Indonesia,High +KA,202.43.186.208,3128
HTTPS,http://hidemyass.com/proxy-list/37,Indonesia,High +KA,118.99.66.35,8080
HTTP,http://hidemyass.com/proxy-list/37,Venezuela,High,190.37.132.200,8080
HTTPS,http://hidemyass.com/proxy-list/37,Ghana,High +KA,197.251.132.154,8080
HTTPS,http://hidemyass.com/proxy-list/37,Bangladesh,High +KA,180.211.181.2,8080
HTTPS,http://hidemyass.com/proxy-list/37,Venezuela,High +KA,190.198.94.15,8080
HTTPS,http://hidemyass.com/proxy-list/37,Venezuela,High +KA,201.243.204.80,8080
HTTPS,http://hidemyass.com/proxy-list/37,Kazakhstan,High +KA,89.218.68.34,9090
HTTPS,http://hidemyass.com/proxy-list/37,Indonesia,High +KA,115.124.74.41,8080
HTTPS,http://hidemyass.com/proxy-list/38,Thailand,High +KA,110.77.205.95,8080
HTTP,http://hidemyass.com/proxy-list/38,Brazil,Low,200.182.190.148,8080
HTTPS,http://hidemyass.com/proxy-list/38,Indonesia,High +KA,203.190.115.139,3128
HTTPS,http://hidemyass.com/proxy-list/38,Brazil,High +KA,177.80.218.181,3128
HTTPS,http://hidemyass.com/proxy-list/38,Kazakhstan,High +KA,89.218.185.66,9090
HTTPS,http://hidemyass.com/proxy-list/38,Venezuela,High +KA,201.242.39.239,8080
HTTPS,http://hidemyass.com/proxy-list/38,Peru,High +KA,190.42.189.117,8080
HTTPS,http://hidemyass.com/proxy-list/38,Indonesia,High +KA,110.137.47.198,8080
HTTP,http://hidemyass.com/proxy-list/38,China,Low,123.125.74.212,80
HTTP,http://hidemyass.com/proxy-list/38,Russian Federation,High +KA,77.87.86.10,3128
HTTPS,http://hidemyass.com/proxy-list/39,Czech Republic,High +KA,159.253.237.14,8080
HTTPS,http://hidemyass.com/proxy-list/39,Venezuela,High +KA,186.89.96.251,8080
HTTP,http://hidemyass.com/proxy-list/39,China,High,222.185.143.254,80
HTTPS,http://hidemyass.com/proxy-list/39,Kazakhstan,High +KA,82.200.253.170,9090
HTTPS,http://hidemyass.com/proxy-list/39,Venezuela,High +KA,190.198.97.166,8080
HTTP,http://hidemyass.com/proxy-list/39,Venezuela,High,190.198.165.134,8080
HTTP,http://hidemyass.com/proxy-list/39,Netherlands,High +KA,217.121.81.183,80
HTTPS,http://hidemyass.com/proxy-list/40,Venezuela,High +KA,190.73.4.157,8080
socks4/5,http://hidemyass.com/proxy-list/40,China,High +KA,112.226.233.210,6666
HTTPS,http://hidemyass.com/proxy-list/41,Venezuela,High +KA,186.93.212.202,8080
HTTPS,http://hidemyass.com/proxy-list/40,Venezuela,High +KA,190.38.67.231,8080
HTTPS,http://hidemyass.com/proxy-list/40,Chile,High +KA,190.151.20.85,80
HTTPS,http://hidemyass.com/proxy-list/40,Thailand,High +KA,182.52.86.224,3128
HTTPS,http://hidemyass.com/proxy-list/40,Kazakhstan,High +KA,2.135.242.138,9090
HTTPS,http://hidemyass.com/proxy-list/40,Russian Federation,High +KA,91.218.84.195,80
HTTPS,http://hidemyass.com/proxy-list/41,Lebanon,High +KA,213.175.165.26,8080
HTTPS,http://hidemyass.com/proxy-list/41,Brazil,High +KA,177.106.59.235,3128
HTTPS,http://hidemyass.com/proxy-list/41,Thailand,High +KA,182.52.32.78,8080
HTTPS,http://hidemyass.com/proxy-list/42,Venezuela,High +KA,190.78.14.172,8080
HTTPS,http://hidemyass.com/proxy-list/41,Thailand,High +KA,171.5.206.11,3128
HTTPS,http://hidemyass.com/proxy-list/42,Venezuela,High +KA,186.95.90.115,8080
HTTPS,http://hidemyass.com/proxy-list/41,Spain,High +KA,178.60.130.156,8089
HTTP,http://hidemyass.com/proxy-list/41,Argentina,Low,181.1.39.41,8080
HTTPS,http://hidemyass.com/proxy-list/42,Russian Federation,High +KA,83.220.79.68,3128
HTTPS,http://hidemyass.com/proxy-list/41,Thailand,High +KA,180.183.206.170,8080
HTTPS,http://hidemyass.com/proxy-list/41,Venezuela,High +KA,190.78.176.46,8080
socks4/5,http://hidemyass.com/proxy-list/41,China,High +KA,118.120.168.164,6666
HTTPS,http://hidemyass.com/proxy-list/,Kazakhstan,High +KA,89.218.185.186,9090
socks4/5,http://hidemyass.com/proxy-list/,China,High +KA,111.124.129.28,6675
HTTPS,http://hidemyass.com/proxy-list/,Peru,High +KA,200.110.35.186,8001
socks4/5,http://hidemyass.com/proxy-list/,"Korea, Republic of",High +KA,180.211.16.20,42321
HTTP,http://hidemyass.com/proxy-list/,"Moldova, Republic of",Low,77.89.246.54,3128
HTTPS,http://hidemyass.com/proxy-list/,Kazakhstan,High +KA,82.200.254.114,9090
HTTPS,http://hidemyass.com/proxy-list/2,Iraq,High +KA,62.201.210.106,8080
socks4/5,http://hidemyass.com/proxy-list/2,China,High +KA,60.208.254.126,6675
socks4/5,http://hidemyass.com/proxy-list/2,China,High +KA,118.74.51.50,6668
HTTPS,http://hidemyass.com/proxy-list/3,Brazil,High +KA,186.233.26.205,8080
HTTPS,http://hidemyass.com/proxy-list/3,Venezuela,High +KA,186.89.185.101,8080
HTTPS,http://hidemyass.com/proxy-list/3,Thailand,High +KA,110.77.202.17,3128
HTTPS,http://hidemyass.com/proxy-list/3,Latvia,High +KA,87.110.149.88,8080
HTTPS,http://hidemyass.com/proxy-list/3,"Moldova, Republic of",High +KA,95.65.37.247,8080
socks4/5,http://hidemyass.com/proxy-list/3,China,High +KA,117.68.98.87,6673
HTTP,http://hidemyass.com/proxy-list/3,India,Low,112.133.201.72,3128
HTTPS,http://hidemyass.com/proxy-list/3,Venezuela,High +KA,201.209.65.86,8080
HTTPS,http://hidemyass.com/proxy-list/4,Kazakhstan,High +KA,82.200.253.178,9090
HTTPS,http://hidemyass.com/proxy-list/5,Russian Federation,High +KA,178.130.11.206,8080
HTTPS,http://hidemyass.com/proxy-list/5,Brazil,High +KA,187.115.86.98,3128
socks4/5,http://hidemyass.com/proxy-list/5,China,High +KA,111.85.70.221,6673
socks4/5,http://hidemyass.com/proxy-list/5,China,High +KA,112.225.47.188,6666
HTTP,http://hidemyass.com/proxy-list/6,Venezuela,High,186.90.178.107,8080
HTTPS,http://hidemyass.com/proxy-list/6,"Korea, Republic of",High +KA,112.216.3.214,6312
socks4/5,http://hidemyass.com/proxy-list/6,China,High +KA,117.33.43.72,6675
socks4/5,http://hidemyass.com/proxy-list/6,China,High +KA,119.116.179.31,6675
socks4/5,http://hidemyass.com/proxy-list/7,China,High +KA,118.253.91.229,6675
HTTPS,http://hidemyass.com/proxy-list/7,Argentina,High +KA,200.43.176.251,3128
socks4/5,http://hidemyass.com/proxy-list/7,China,High +KA,183.189.40.63,6668
HTTPS,http://hidemyass.com/proxy-list/7,Indonesia,High +KA,115.124.94.84,8080
HTTPS,http://hidemyass.com/proxy-list/7,Bolivia,High +KA,200.87.133.138,3128
HTTP,http://hidemyass.com/proxy-list/8,Hong Kong,High +KA,116.48.136.7,80
HTTP,http://hidemyass.com/proxy-list/8,Venezuela,High,190.206.1.189,8080
HTTPS,http://hidemyass.com/proxy-list/9,Venezuela,High +KA,186.93.149.18,8080
HTTPS,http://hidemyass.com/proxy-list/9,Nepal,High +KA,116.66.197.49,8080
socks4/5,http://hidemyass.com/proxy-list/9,China,High +KA,183.190.173.247,6666
socks4/5,http://hidemyass.com/proxy-list/9,China,High +KA,123.133.205.249,6675
socks4/5,http://hidemyass.com/proxy-list/9,China,High +KA,222.245.121.1,6666
socks4/5,http://hidemyass.com/proxy-list/9,China,High +KA,218.62.124.217,6675
HTTPS,http://hidemyass.com/proxy-list/10,Venezuela,High +KA,201.248.207.13,8080
socks4/5,http://hidemyass.com/proxy-list/10,China,High +KA,218.8.66.117,6666
socks4/5,http://hidemyass.com/proxy-list/10,China,High +KA,202.85.215.21,1080
HTTP,http://hidemyass.com/proxy-list/10,United States,Low,64.235.157.234,3128
HTTPS,http://hidemyass.com/proxy-list/11,Brazil,High +KA,186.219.242.19,3128
HTTPS,http://hidemyass.com/proxy-list/11,Kazakhstan,High +KA,2.135.237.202,9090
socks4/5,http://hidemyass.com/proxy-list/11,China,High +KA,121.56.68.106,6675
HTTP,http://hidemyass.com/proxy-list/11,United States,High +KA,75.101.205.153,80
